index|Date|Time|Lat|Lng|City|State|County|Weather|Nautical_Twilight
578891|10/10/19|9:14|35.87495|-78.729698|Raleigh|NC|Wake|Mostly Cloudy|Day
578893|10/10/19|9:15|35.694736|-78.574989|Garner|NC|Wake|Mostly Cloudy|Day
578894|10/10/19|9:22|35.781059|-78.634781|Raleigh|NC|Wake|Mostly Cloudy|Day
578895|10/10/19|9:21|35.86145|-78.619209|Raleigh|NC|Wake|Mostly Cloudy|Day
578896|10/10/19|9:37|35.847851|-78.59275799999999|Raleigh|NC|Wake|Mostly Cloudy|Day
578897|10/10/19|9:48|35.81987|-78.74202700000001|Raleigh|NC|Wake|Mostly Cloudy|Day
578898|10/10/19|9:57|35.823158|-78.313858|Zebulon|NC|Wake|Cloudy|Day
578899|10/10/19|10:34|35.713581|-78.634163|Garner|NC|Wake|Partly Cloudy|Day
578900|10/10/19|10:57|35.739342|-78.66757199999999|Raleigh|NC|Wake|Partly Cloudy|Day
578901|10/10/19|11:05|35.824211|-78.58743299999999|Raleigh|NC|Wake|Partly Cloudy|Day
578902|10/10/19|11:04|35.875938|-78.540314|Raleigh|NC|Wake|Partly Cloudy|Day
578903|10/10/19|11:04|35.91251|-78.781921|Durham|NC|Wake|Partly Cloudy|Day
578904|10/10/19|11:27|35.822941|-78.632217|Raleigh|NC|Wake|Fair|Day
578905|10/10/19|11:47|35.818859|-78.584846|Raleigh|NC|Wake|Fair|Day
578906|10/10/19|11:53|35.838229999999996|-78.641602|Raleigh|NC|Wake|Fair|Day
578908|10/10/19|13:05|35.825005|-78.374359|Zebulon|NC|Wake|Fair|Day
578909|10/10/19|13:13|35.849049|-78.601563|Raleigh|NC|Wake|Fair|Day
578910|10/10/19|13:13|35.902569|-78.810722|Morrisville|NC|Wake|Fair|Day
578911|10/10/19|13:25|35.8377|-78.673393|Raleigh|NC|Wake|Fair|Day
578912|10/10/19|13:41|35.724762|-78.651421|Raleigh|NC|Wake|Fair|Day
578913|10/10/19|13:42|35.87273|-78.642723|Raleigh|NC|Wake|Fair|Day
578914|10/10/19|14:33|35.834709000000004|-78.602211|Raleigh|NC|Wake|Fair|Day
578915|10/10/19|14:32|35.857658|-78.666229|Raleigh|NC|Wake|Fair|Day
578917|10/10/19|14:43|35.857658|-78.666229|Raleigh|NC|Wake|Fair|Day
578918|10/10/19|14:49|35.686271999999995|-78.604057|Garner|NC|Wake|Fair|Day
578919|10/10/19|15:15|35.823753|-78.70723000000001|Raleigh|NC|Wake|Fair|Day
578925|10/10/19|15:41|35.816441|-78.690262|Raleigh|NC|Wake|Fair|Day
578930|10/10/19|16:27|35.875938|-78.540314|Raleigh|NC|Wake|Fair|Day
578932|10/10/19|16:47|35.740623|-78.804649|Cary|NC|Wake|Fair|Day
578933|10/10/19|16:47|35.791351|-78.48494699999999|Knightdale|NC|Wake|Partly Cloudy|Day
578934|10/10/19|16:48|35.797318|-78.646759|Raleigh|NC|Wake|Fair|Day
578936|10/10/19|17:08|35.732437|-78.745735|Raleigh|NC|Wake|Fair|Day
578937|10/10/19|17:07|35.792374|-78.745468|Raleigh|NC|Wake|Fair|Day
578938|10/10/19|17:07|35.835491|-78.607712|Raleigh|NC|Wake|Fair|Day
578940|10/10/19|17:20|35.76495|-78.739799|Raleigh|NC|Wake|Fair|Day
578941|10/10/19|17:28|35.771015000000006|-78.722|Raleigh|NC|Wake|Partly Cloudy|Day
578942|10/10/19|17:20|35.784512|-78.623329|Raleigh|NC|Wake|Fair|Day
578943|10/10/19|17:20|35.787811|-78.587753|Raleigh|NC|Wake|Fair|Day
578944|10/10/19|17:29|35.873001|-78.706413|Raleigh|NC|Wake|Partly Cloudy|Day
578945|10/10/19|17:29|35.894259999999996|-78.62138399999999|Raleigh|NC|Wake|Partly Cloudy|Day
578946|10/10/19|17:25|35.902569|-78.810722|Morrisville|NC|Wake|Partly Cloudy|Day
578949|10/10/19|17:51|35.781490000000005|-78.572266|Raleigh|NC|Wake|Partly Cloudy|Day
578950|10/10/19|17:42|35.831776|-78.764|Cary|NC|Wake|Partly Cloudy|Day
578951|10/10/19|17:48|35.849869|-78.58054399999999|Raleigh|NC|Wake|Partly Cloudy|Day
578952|10/10/19|17:48|35.858871|-78.639587|Raleigh|NC|Wake|Partly Cloudy|Day
578953|10/10/19|17:49|35.865582|-78.59184300000001|Raleigh|NC|Wake|Partly Cloudy|Day
578955|10/10/19|18:24|35.73859|-78.549278|Raleigh|NC|Wake|Fair|Day
578956|10/10/19|18:25|35.812759|-78.738106|Raleigh|NC|Wake|Fair|Day
578957|10/10/19|18:51|35.816528000000005|-78.60067|Raleigh|NC|Wake|Fair|Day
578961|10/10/19|19:42|35.590191|-78.633904|Raleigh|NC|Wake|Fair|Night
581501|10/11/19|4:02|35.881809000000004|-78.652061|Raleigh|NC|Wake|Fair|Night
581503|10/11/19|6:13|35.67696|-78.603462|Garner|NC|Wake|Fair|Night
581504|10/11/19|6:32|35.857498|-78.594254|Raleigh|NC|Wake|Fair|Day
581507|10/11/19|6:39|35.731331|-78.651222|Raleigh|NC|Wake|Fair|Day
581511|10/11/19|7:31|35.834518|-78.603775|Raleigh|NC|Wake|Fair|Day
581515|10/11/19|7:43|35.772579|-78.625999|Raleigh|NC|Wake|Fair|Day
581517|10/11/19|7:48|35.788151|-78.515381|Knightdale|NC|Wake|Fair|Day
581518|10/11/19|7:52|35.834548999999996|-78.604584|Raleigh|NC|Wake|Fair|Day
581519|10/11/19|7:59|35.780682|-78.624062|Raleigh|NC|Wake|Fair|Day
581520|10/11/19|7:59|35.947796000000004|-78.567574|Raleigh|NC|Wake|Fair|Day
581528|10/11/19|8:31|35.985088|-78.65870699999999|Raleigh|NC|Wake|Fair|Day
581537|10/11/19|8:58|35.913319|-78.804092|Raleigh|NC|Wake|Fair|Day
581539|10/11/19|9:05|35.642685|-78.838951|Holly Springs|NC|Wake|Fair|Day
581540|10/11/19|9:05|35.899689|-78.680885|Raleigh|NC|Wake|Fair|Day
581542|10/11/19|9:12|35.838375|-78.674278|Raleigh|NC|Wake|Fair|Day
581543|10/11/19|9:13|35.8381|-78.644623|Raleigh|NC|Wake|Fair|Day
581544|10/11/19|9:13|35.848991|-78.614754|Raleigh|NC|Wake|Fair|Day
581545|10/11/19|9:24|35.779934000000004|-78.613457|Raleigh|NC|Wake|Fair|Day
581546|10/11/19|9:29|35.769787|-78.558571|Raleigh|NC|Wake|Fair|Day
581548|10/11/19|9:44|35.795658|-78.511574|Knightdale|NC|Wake|Fair|Day
581549|10/11/19|9:53|35.794441|-78.537491|Raleigh|NC|Wake|Fair|Day
581550|10/11/19|9:54|35.857769|-78.666573|Raleigh|NC|Wake|Fair|Day
581551|10/11/19|10:23|35.882197999999995|-78.560829|Raleigh|NC|Wake|Fair|Day
581552|10/11/19|10:31|35.796703|-78.64067800000001|Raleigh|NC|Wake|Fair|Day
581553|10/11/19|10:30|35.831329|-78.78014399999999|Cary|NC|Wake|Fair|Day
581554|10/11/19|10:39|35.6394|-78.833313|Holly Springs|NC|Wake|Fair|Day
581555|10/11/19|10:59|35.816528000000005|-78.60067|Raleigh|NC|Wake|Fair|Day
581556|10/11/19|11:05|35.765251|-78.712677|Raleigh|NC|Wake|Fair|Day
581557|10/11/19|11:06|35.77636|-78.622437|Raleigh|NC|Wake|Fair|Day
581558|10/11/19|11:21|35.771015000000006|-78.722|Raleigh|NC|Wake|Fair|Day
581559|10/11/19|11:37|35.75592|-78.59948|Raleigh|NC|Wake|Fair|Day
581560|10/11/19|11:38|35.768372|-78.694199|Raleigh|NC|Wake|Fair|Day
581561|10/11/19|11:38|35.91872|-78.464691|Rolesville|NC|Wake|Fair|Day
581562|10/11/19|11:39|35.872890000000005|-78.622253|Raleigh|NC|Wake|Fair|Day
581563|10/11/19|11:46|35.869820000000004|-78.640175|Raleigh|NC|Wake|Fair|Day
581564|10/11/19|11:50|35.865128000000006|-78.637772|Raleigh|NC|Wake|Fair|Day
581572|10/11/19|14:27|35.870861|-78.58048199999999|Raleigh|NC|Wake|Mostly Cloudy|Day
581581|10/11/19|15:31|35.831776|-78.764|Cary|NC|Wake|Mostly Cloudy|Day
581592|10/11/19|17:44|35.831776|-78.764|Cary|NC|Wake|Mostly Cloudy|Day
581594|10/11/19|17:53|35.637341|-78.56485699999999|Garner|NC|Wake|Mostly Cloudy|Day
581598|10/11/19|21:23|35.637341|-78.56485699999999|Garner|NC|Wake|Partly Cloudy|Night
581599|10/11/19|21:30|35.903996|-78.769699|Raleigh|NC|Wake|Partly Cloudy|Night
581600|10/11/19|21:31|35.794411|-78.582787|Raleigh|NC|Wake|Partly Cloudy|Night
581601|10/11/19|21:31|35.831776|-78.764|Cary|NC|Wake|Partly Cloudy|Night
581602|10/11/19|21:32|35.839531|-78.69072|Raleigh|NC|Wake|Partly Cloudy|Night
581603|10/11/19|21:31|35.615051|-78.80995899999999|Fuquay Varina|NC|Wake|Fair|Night
581604|10/11/19|21:31|35.779812|-78.645042|Raleigh|NC|Wake|Partly Cloudy|Night
581605|10/11/19|21:31|35.788651|-78.645554|Raleigh|NC|Wake|Partly Cloudy|Night
581606|10/11/19|21:31|35.840569|-78.594788|Raleigh|NC|Wake|Partly Cloudy|Night
581607|10/11/19|21:31|35.769341|-78.61811800000001|Raleigh|NC|Wake|Partly Cloudy|Night
581608|10/11/19|21:31|35.803501000000004|-78.694092|Raleigh|NC|Wake|Partly Cloudy|Night
581609|10/11/19|21:31|35.778178999999994|-78.636581|Raleigh|NC|Wake|Partly Cloudy|Night
583615|10/12/19|22:25|35.771339000000005|-78.933388|Apex|NC|Wake|Mostly Cloudy|Night
583616|10/12/19|9:03|35.783997|-78.699585|Raleigh|NC|Wake|Mostly Cloudy|Day
583621|10/12/19|14:02|35.768848|-78.50747700000001|Knightdale|NC|Wake|Partly Cloudy|Day
583622|10/12/19|14:44|35.812759|-78.738106|Raleigh|NC|Wake|Partly Cloudy|Day
583623|10/12/19|14:53|35.637341|-78.56485699999999|Garner|NC|Wake|Partly Cloudy|Day
583624|10/12/19|22:24|35.772498999999996|-78.59996|Raleigh|NC|Wake|Mostly Cloudy|Night
584392|10/13/19|14:25|35.753876|-78.635849|Raleigh|NC|Wake|Cloudy|Day
584393|10/13/19|14:35|35.805412|-78.597137|Raleigh|NC|Wake|Light Rain|Day
584394|10/13/19|14:44|35.834835|-78.671143|Raleigh|NC|Wake|Light Rain|Day
584395|10/13/19|14:56|35.723263|-78.584641|Garner|NC|Wake|Light Rain|Day
584397|10/13/19|16:22|35.76495|-78.739799|Raleigh|NC|Wake|Cloudy|Day
584398|10/13/19|16:28|35.834835|-78.671143|Raleigh|NC|Wake|Cloudy|Day
584400|10/13/19|17:38|35.713287|-78.77080500000001|Raleigh|NC|Wake|Light Rain|Day
584401|10/13/19|17:39|35.835381|-78.66925|Raleigh|NC|Wake|Light Rain|Day
584402|10/13/19|17:38|35.872890000000005|-78.622253|Raleigh|NC|Wake|Light Rain|Day
584403|10/13/19|18:58|35.783695|-78.697861|Raleigh|NC|Wake|Rain|Day
584404|10/13/19|18:59|35.945759|-78.544937|Raleigh|NC|Wake|Rain|Day
584407|10/13/19|21:24|35.798248|-78.560608|Raleigh|NC|Wake|Cloudy|Night
584408|10/13/19|21:27|35.73745|-78.792839|Cary|NC|Wake|Cloudy|Night
584409|10/13/19|21:25|35.905312|-78.77082800000001|Raleigh|NC|Wake|Cloudy|Night
584410|10/13/19|21:28|35.82542|-78.62152900000001|Raleigh|NC|Wake|Cloudy|Night
585507|10/14/19|8:25|35.77195|-78.846191|Cary|NC|Wake|Fair|Day
585519|10/14/19|9:37|35.735039|-78.896027|Apex|NC|Wake|Mostly Cloudy|Day
585521|10/14/19|9:53|35.722599|-78.855797|Apex|NC|Wake|Partly Cloudy|Day
585575|10/14/19|16:28|35.787739|-78.870827|Cary|NC|Wake|Fair|Day
585623|10/14/19|5:17|35.87112|-78.56965600000001|Raleigh|NC|Wake|Cloudy|Night
585624|10/14/19|5:24|35.723263|-78.584641|Garner|NC|Wake|Cloudy|Night
585626|10/14/19|6:23|35.76495|-78.739799|Raleigh|NC|Wake|Mostly Cloudy|Night
585628|10/14/19|6:58|35.86652|-78.582237|Raleigh|NC|Wake|Mostly Cloudy|Day
585629|10/14/19|7:10|35.90099|-78.73178100000001|Raleigh|NC|Wake|Partly Cloudy|Day
585631|10/14/19|7:18|35.753116999999996|-78.648903|Raleigh|NC|Wake|Partly Cloudy|Day
585632|10/14/19|7:23|35.61998|-78.84153|Holly Springs|NC|Wake|Cloudy|Day
585633|10/14/19|7:33|35.765396|-78.55903599999999|Raleigh|NC|Wake|Fair|Day
585634|10/14/19|7:36|35.792374|-78.745468|Raleigh|NC|Wake|Fair|Day
585636|10/14/19|7:44|35.816528000000005|-78.60067|Raleigh|NC|Wake|Fair|Day
585637|10/14/19|7:44|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fair|Day
585639|10/14/19|7:58|35.794411|-78.582787|Raleigh|NC|Wake|Fair|Day
585640|10/14/19|7:58|35.805298|-78.59597|Raleigh|NC|Wake|Fair|Day
585641|10/14/19|8:11|35.75182|-78.70141600000001|Raleigh|NC|Wake|Fair|Day
585642|10/14/19|8:13|35.665321|-78.699409|Raleigh|NC|Wake|Fair|Day
585643|10/14/19|8:12|35.725208|-78.548103|Raleigh|NC|Wake|Fair|Day
585644|10/14/19|8:17|35.801414|-78.62812|Raleigh|NC|Wake|Fair|Day
585645|10/14/19|8:24|35.806271|-78.594902|Raleigh|NC|Wake|Fair|Day
585647|10/14/19|8:41|35.8367|-78.648331|Raleigh|NC|Wake|Fair|Day
585648|10/14/19|8:42|35.765511|-78.624672|Raleigh|NC|Wake|Fair|Day
585649|10/14/19|8:50|35.755241|-78.649109|Raleigh|NC|Wake|Fair|Day
585650|10/14/19|8:48|35.76495|-78.739799|Raleigh|NC|Wake|Fair|Day
585651|10/14/19|8:48|35.773590000000006|-78.609802|Raleigh|NC|Wake|Fair|Day
585653|10/14/19|8:57|35.838375|-78.674278|Raleigh|NC|Wake|Fair|Day
585654|10/14/19|9:08|35.70335|-78.58886700000001|Garner|NC|Wake|Fair|Day
585655|10/14/19|8:11|35.75182|-78.70141600000001|Raleigh|NC|Wake|Fair|Day
585656|10/14/19|9:17|35.779861|-78.64651500000001|Raleigh|NC|Wake|Fair|Day
585657|10/14/19|9:21|35.870861|-78.58048199999999|Raleigh|NC|Wake|Fair|Day
585658|10/14/19|9:29|35.865131|-78.444214|Wendell|NC|Wake|Partly Cloudy|Day
585662|10/14/19|9:37|35.893269000000004|-78.648872|Raleigh|NC|Wake|Fair|Day
585664|10/14/19|9:53|35.795254|-78.515259|Knightdale|NC|Wake|Fair|Day
585665|10/14/19|9:56|35.794861|-78.75116700000001|Raleigh|NC|Wake|Fair|Day
585666|10/14/19|9:56|35.892109000000005|-78.752319|Raleigh|NC|Wake|Fair|Day
585667|10/14/19|10:02|35.753578000000005|-78.696793|Raleigh|NC|Wake|Fair|Day
585669|10/14/19|10:11|35.835602|-78.593109|Raleigh|NC|Wake|Fair|Day
585670|10/14/19|10:12|35.897781|-78.650612|Raleigh|NC|Wake|Fair|Day
585673|10/14/19|10:33|35.70409|-78.61769100000001|Garner|NC|Wake|Fair|Day
585674|10/14/19|10:38|35.795921|-78.67603299999999|Raleigh|NC|Wake|Fair|Day
585675|10/14/19|10:37|35.829094|-78.585205|Raleigh|NC|Wake|Fair|Day
585676|10/14/19|10:37|35.893921|-78.622551|Raleigh|NC|Wake|Fair|Day
585677|10/14/19|10:57|35.82431|-78.314583|Zebulon|NC|Wake|Fair|Day
585678|10/14/19|11:11|35.901859|-78.679482|Raleigh|NC|Wake|Fair|Day
585679|10/14/19|11:12|35.704819|-78.662949|Raleigh|NC|Wake|Fair|Day
585680|10/14/19|11:12|35.728771|-78.650909|Raleigh|NC|Wake|Fair|Day
585683|10/14/19|11:28|35.725208|-78.548103|Raleigh|NC|Wake|Fair|Day
585684|10/14/19|11:29|35.767189|-78.557907|Raleigh|NC|Wake|Fair|Day
585685|10/14/19|11:28|35.816219|-78.665398|Raleigh|NC|Wake|Fair|Day
585686|10/14/19|11:27|35.843021|-78.61036700000001|Raleigh|NC|Wake|Fair|Day
585692|10/14/19|12:31|35.901031|-78.797157|Raleigh|NC|Wake|Fair|Day
585694|10/14/19|12:45|35.794559|-78.693619|Raleigh|NC|Wake|Fair|Day
585697|10/14/19|13:02|35.780682|-78.624062|Raleigh|NC|Wake|Fair|Day
585698|10/14/19|13:03|35.78072|-78.675522|Raleigh|NC|Wake|Fair|Day
585703|10/14/19|13:39|35.834862|-78.615311|Raleigh|NC|Wake|Fair|Day
585706|10/14/19|14:08|35.709167|-78.62024699999999|Garner|NC|Wake|Fair|Day
585707|10/14/19|14:29|35.686138|-78.617538|Garner|NC|Wake|Fair|Day
585708|10/14/19|14:29|35.77256|-78.650864|Raleigh|NC|Wake|Fair|Day
585710|10/14/19|14:37|35.848141|-78.71048|Raleigh|NC|Wake|Fair|Day
585712|10/14/19|14:51|35.842999|-78.680099|Raleigh|NC|Wake|Fair|Day
585713|10/14/19|14:51|35.782829|-78.64746099999999|Raleigh|NC|Wake|Fair|Day
585714|10/14/19|15:01|35.855090999999994|-78.58107|Raleigh|NC|Wake|Fair|Day
585715|10/14/19|15:12|35.793941|-78.54872900000001|Raleigh|NC|Wake|Fair|Day
585716|10/14/19|15:12|35.861340000000006|-78.581749|Raleigh|NC|Wake|Fair|Day
585717|10/14/19|15:20|35.797318|-78.646759|Raleigh|NC|Wake|Fair|Day
585719|10/14/19|15:33|35.772739|-78.722359|Raleigh|NC|Wake|Fair|Day
585720|10/14/19|15:32|35.896019|-78.506584|Wake Forest|NC|Wake|Fair|Day
585721|10/14/19|15:33|35.784821|-78.590652|Raleigh|NC|Wake|Fair|Day
585724|10/14/19|16:28|35.793449|-78.684402|Raleigh|NC|Wake|Fair|Day
585725|10/14/19|16:29|35.821892|-78.56913|Raleigh|NC|Wake|Fair|Day
585726|10/14/19|16:40|35.77063|-78.617439|Raleigh|NC|Wake|Fair|Day
585727|10/14/19|16:40|35.833870000000005|-78.602386|Raleigh|NC|Wake|Fair|Day
585728|10/14/19|16:59|35.6394|-78.833313|Holly Springs|NC|Wake|Fair|Day
585729|10/14/19|17:13|35.76495|-78.739799|Raleigh|NC|Wake|Fair|Day
585731|10/14/19|17:25|35.831188|-78.569229|Raleigh|NC|Wake|Fair|Day
585732|10/14/19|17:32|35.747002|-78.675102|Raleigh|NC|Wake|Fair|Day
585733|10/14/19|17:32|35.748608000000004|-78.701759|Raleigh|NC|Wake|Fair|Day
585734|10/14/19|17:38|35.652988|-78.822906|Holly Springs|NC|Wake|Fair|Day
585735|10/14/19|17:37|35.812302|-78.65083299999999|Raleigh|NC|Wake|Fair|Day
585736|10/14/19|17:38|35.84726|-78.673378|Raleigh|NC|Wake|Fair|Day
585738|10/14/19|17:49|35.667198|-78.798538|Holly Springs|NC|Wake|Fair|Day
585739|10/14/19|17:50|35.800468|-78.669579|Raleigh|NC|Wake|Fair|Day
585740|10/14/19|17:50|35.890171|-78.697639|Raleigh|NC|Wake|Fair|Day
585742|10/14/19|18:00|35.793941|-78.54872900000001|Raleigh|NC|Wake|Fair|Day
585743|10/14/19|18:08|35.798336|-78.48739599999999|Knightdale|NC|Wake|Fair|Day
585744|10/14/19|18:50|35.776489|-78.583389|Raleigh|NC|Wake|Fair|Day
585745|10/14/19|19:03|35.849869|-78.58054399999999|Raleigh|NC|Wake|Fair|Day
585746|10/14/19|19:32|35.797318|-78.646759|Raleigh|NC|Wake|Fair|Day
585747|10/14/19|19:44|35.811352|-78.565781|Raleigh|NC|Wake|Fair|Night
585748|10/14/19|19:44|35.817978000000004|-78.579926|Raleigh|NC|Wake|Fair|Night
585751|10/14/19|21:38|35.817978000000004|-78.579926|Raleigh|NC|Wake|Fair|Night
585752|10/14/19|21:39|35.897999|-78.519524|Raleigh|NC|Wake|Fair|Night
585753|10/14/19|22:45|35.731548|-78.536301|Raleigh|NC|Wake|Fair|Night
585754|10/14/19|22:45|35.834835|-78.671143|Raleigh|NC|Wake|Fair|Night
585755|10/14/19|22:44|35.845379|-78.574333|Raleigh|NC|Wake|Fair|Night
585756|10/14/19|22:44|35.950272|-78.513283|Wake Forest|NC|Wake|Fair|Night
585757|10/14/19|22:44|35.98666|-78.54705799999999|Wake Forest|NC|Wake|Fair|Night
588024|10/15/19|10:04|35.814301|-78.86889599999999|Cary|NC|Wake|Partly Cloudy|Day
588029|10/15/19|10:25|35.75732|-78.859528|Apex|NC|Wake|Fair|Day
588040|10/15/19|11:23|35.829182|-78.884178|Cary|NC|Wake|Fair|Day
588091|10/15/19|18:51|35.708855|-78.880264|Apex|NC|Wake|Fair|Day
588106|10/15/19|6:33|35.816429|-78.65979|Raleigh|NC|Wake|Fair|Day
588107|10/15/19|6:41|35.848419|-78.563087|Raleigh|NC|Wake|Fair|Day
588108|10/15/19|6:47|35.816441|-78.690262|Raleigh|NC|Wake|Fair|Day
588109|10/15/19|6:52|35.714729|-78.630386|Garner|NC|Wake|Fair|Day
588110|10/15/19|6:53|35.892029|-78.720299|Raleigh|NC|Wake|Fair|Day
588112|10/15/19|6:57|35.710876|-78.622559|Garner|NC|Wake|Fair|Day
588115|10/15/19|7:12|35.753876|-78.635849|Raleigh|NC|Wake|Fair|Day
588116|10/15/19|7:11|35.756989000000004|-78.665688|Raleigh|NC|Wake|Fair|Day
588119|10/15/19|7:17|35.861328|-78.649582|Raleigh|NC|Wake|Fair|Day
588120|10/15/19|7:24|35.66291|-78.75943000000001|Apex|NC|Wake|Fair|Day
588123|10/15/19|7:31|35.815509999999996|-78.701042|Raleigh|NC|Wake|Fair|Day
588126|10/15/19|7:44|35.78717|-78.616226|Raleigh|NC|Wake|Fair|Day
588127|10/15/19|7:43|35.871990000000004|-78.70099599999999|Raleigh|NC|Wake|Fair|Day
588129|10/15/19|7:48|35.903079999999996|-78.60372199999999|Raleigh|NC|Wake|Fair|Day
588130|10/15/19|7:48|35.906738|-78.704071|Raleigh|NC|Wake|Fair|Day
588131|10/15/19|7:48|35.868439|-78.54540300000001|Raleigh|NC|Wake|Fair|Day
588132|10/15/19|7:56|35.692459|-78.55005600000001|Raleigh|NC|Wake|Fair|Day
588133|10/15/19|7:54|35.77903|-78.66726700000001|Raleigh|NC|Wake|Fair|Day
588135|10/15/19|8:11|35.701316999999996|-78.640381|Garner|NC|Wake|Fair|Day
588136|10/15/19|8:13|35.642685|-78.838951|Holly Springs|NC|Wake|Fair|Day
588143|10/15/19|8:36|35.757202|-78.613991|Raleigh|NC|Wake|Partly Cloudy|Day
588144|10/15/19|8:34|35.77383|-78.57997900000001|Raleigh|NC|Wake|Partly Cloudy|Day
588145|10/15/19|8:39|35.812759|-78.738106|Raleigh|NC|Wake|Partly Cloudy|Day
588147|10/15/19|8:47|35.816528000000005|-78.60067|Raleigh|NC|Wake|Partly Cloudy|Day
588153|10/15/19|8:51|35.815208|-78.605576|Raleigh|NC|Wake|Partly Cloudy|Day
588154|10/15/19|8:51|35.834796999999995|-78.638512|Raleigh|NC|Wake|Partly Cloudy|Day
588156|10/15/19|9:05|35.77063|-78.617439|Raleigh|NC|Wake|Partly Cloudy|Day
588157|10/15/19|9:12|35.892109000000005|-78.752319|Raleigh|NC|Wake|Partly Cloudy|Day
588158|10/15/19|9:22|35.805298|-78.59597|Raleigh|NC|Wake|Partly Cloudy|Day
588159|10/15/19|9:29|35.77256|-78.650864|Raleigh|NC|Wake|Partly Cloudy|Day
588160|10/15/19|9:28|35.895634|-78.616295|Raleigh|NC|Wake|Partly Cloudy|Day
588162|10/15/19|9:56|35.721581|-78.77651999999999|Cary|NC|Wake|Partly Cloudy|Day
588164|10/15/19|10:25|35.776665|-78.611145|Raleigh|NC|Wake|Fair|Day
588165|10/15/19|10:37|35.75087|-78.614532|Raleigh|NC|Wake|Fair|Day
588166|10/15/19|10:56|35.908813|-78.785286|Raleigh|NC|Wake|Fair|Day
588167|10/15/19|11:22|35.794132|-78.506454|Knightdale|NC|Wake|Fair|Day
588168|10/15/19|11:23|35.87254|-78.58448800000001|Raleigh|NC|Wake|Fair|Day
588169|10/15/19|11:24|35.872890000000005|-78.622253|Raleigh|NC|Wake|Fair|Day
588170|10/15/19|11:22|35.873009|-78.716026|Raleigh|NC|Wake|Fair|Day
588171|10/15/19|11:37|35.827861999999996|-78.634399|Raleigh|NC|Wake|Fair|Day
588172|10/15/19|11:38|35.863621|-78.577873|Raleigh|NC|Wake|Fair|Day
588175|10/15/19|11:57|35.818905|-78.595901|Raleigh|NC|Wake|Fair|Day
588178|10/15/19|12:56|35.665321|-78.699409|Raleigh|NC|Wake|Mostly Cloudy|Day
588179|10/15/19|12:55|35.831188|-78.569229|Raleigh|NC|Wake|Mostly Cloudy|Day
588180|10/15/19|13:00|35.896019|-78.506584|Wake Forest|NC|Wake|Fair|Day
588182|10/15/19|13:12|35.789989|-78.6689|Raleigh|NC|Wake|Mostly Cloudy|Day
588184|10/15/19|13:30|35.826752|-78.61979699999999|Raleigh|NC|Wake|Mostly Cloudy|Day
588185|10/15/19|13:29|35.858897999999996|-78.706512|Raleigh|NC|Wake|Mostly Cloudy|Day
588186|10/15/19|13:33|35.642685|-78.838951|Holly Springs|NC|Wake|Fair|Day
588187|10/15/19|13:33|35.825649|-78.569237|Raleigh|NC|Wake|Mostly Cloudy|Day
588188|10/15/19|13:47|35.78344|-78.799362|Cary|NC|Wake|Mostly Cloudy|Day
588189|10/15/19|14:32|35.824211|-78.58743299999999|Raleigh|NC|Wake|Mostly Cloudy|Day
588191|10/15/19|14:34|35.797588|-78.502953|Knightdale|NC|Wake|Fair|Day
588192|10/15/19|14:53|35.798598999999996|-78.672119|Raleigh|NC|Wake|Mostly Cloudy|Day
588194|10/15/19|15:36|35.75592|-78.59948|Raleigh|NC|Wake|Mostly Cloudy|Day
588195|10/15/19|15:37|35.841469000000004|-78.674301|Raleigh|NC|Wake|Mostly Cloudy|Day
588196|10/15/19|15:53|35.76495|-78.739799|Raleigh|NC|Wake|Mostly Cloudy|Day
588197|10/15/19|15:52|35.91251|-78.781921|Durham|NC|Wake|Mostly Cloudy|Day
588199|10/15/19|16:18|35.787811|-78.587753|Raleigh|NC|Wake|Mostly Cloudy|Day
588200|10/15/19|16:19|35.795898|-78.65412099999999|Raleigh|NC|Wake|Mostly Cloudy|Day
588201|10/15/19|16:19|35.82542|-78.62152900000001|Raleigh|NC|Wake|Mostly Cloudy|Day
588204|10/15/19|17:13|35.916901|-78.778572|Raleigh|NC|Wake|Mostly Cloudy|Day
588205|10/15/19|17:20|35.873009|-78.716026|Raleigh|NC|Wake|Mostly Cloudy|Day
588206|10/15/19|17:35|35.934238|-78.667137|Raleigh|NC|Wake|Cloudy|Day
588207|10/15/19|17:34|35.987919|-78.6856|Wake Forest|NC|Wake|Fair|Day
588208|10/15/19|17:38|35.861076000000004|-78.81489599999999|Morrisville|NC|Wake|Cloudy|Day
588209|10/15/19|18:26|35.807655|-78.72285500000001|Raleigh|NC|Wake|Cloudy|Day
588212|10/15/19|18:35|35.731331|-78.651222|Raleigh|NC|Wake|Cloudy|Day
588213|10/15/19|19:03|35.772869|-78.636864|Raleigh|NC|Wake|Cloudy|Day
588214|10/15/19|19:02|35.790859000000005|-78.662903|Raleigh|NC|Wake|Cloudy|Day
588218|10/15/19|21:49|35.767899|-78.57429499999999|Raleigh|NC|Wake|Cloudy|Night
588219|10/15/19|21:51|35.774390999999994|-78.643677|Raleigh|NC|Wake|Cloudy|Night
588220|10/15/19|21:50|35.84182|-78.53765899999999|Raleigh|NC|Wake|Cloudy|Night
588221|10/15/19|21:50|35.856411|-78.65049|Raleigh|NC|Wake|Cloudy|Night
